"scenario","type_of_poll","date","pollster","geography","sample_size","party","value"
"D","state",2024-04-06,"Progressive Polling","Circuiton",1000,"CC",54
"D","state",2024-04-06,"Progressive Polling","Circuiton",1000,"DGM",471
"D","state",2024-04-06,"Progressive Polling","Circuiton",1000,"PDAL",475
"D","state",2024-04-06,"Progressive Polling","Circuiton",1000,"SSP",0
"D","state",2024-04-09,"Cobolite Coalition Calling","Amperville",2000,"CC",141
"D","state",2024-04-09,"Cobolite Coalition Calling","Amperville",2000,"DGM",380
"D","state",2024-04-09,"Cobolite Coalition Calling","Amperville",2000,"PDAL",1479
"D","state",2024-04-09,"Cobolite Coalition Calling","Amperville",2000,"SSP",0
"D","state",2024-04-10,"Progressive Polling","Voltagea",1000,"CC",92
"D","state",2024-04-10,"Progressive Polling","Voltagea",1000,"DGM",485
"D","state",2024-04-10,"Progressive Polling","Voltagea",1000,"PDAL",423
"D","state",2024-04-10,"Progressive Polling","Voltagea",1000,"SSP",0
"D","state",2024-04-10,"Progressive Polling","Electropolis",1000,"CC",236
"D","state",2024-04-10,"Progressive Polling","Electropolis",1000,"DGM",290
"D","state",2024-04-10,"Progressive Polling","Electropolis",1000,"PDAL",475
"D","state",2024-04-10,"Progressive Polling","Electropolis",1000,"SSP",0
"D","state",2024-04-14,"Cobolite Coalition Calling","Voltagea",2000,"CC",304
"D","state",2024-04-14,"Cobolite Coalition Calling","Voltagea",2000,"DGM",759
"D","state",2024-04-14,"Cobolite Coalition Calling","Voltagea",2000,"PDAL",937
"D","state",2024-04-14,"Cobolite Coalition Calling","Voltagea",2000,"SSP",0
"D","state",2024-04-15,"Cobolite Coalition Calling","Infinitron Peninsula",2000,"CC",908
"D","state",2024-04-15,"Cobolite Coalition Calling","Infinitron Peninsula",2000,"DGM",626
"D","state",2024-04-15,"Cobolite Coalition Calling","Infinitron Peninsula",2000,"PDAL",466
"D","state",2024-04-15,"Cobolite Coalition Calling","Infinitron Peninsula",2000,"SSP",0
"D","state",2024-04-18,"No Province Left Behind","Quantumridge",500,"CC",65
"D","state",2024-04-18,"No Province Left Behind","Quantumridge",500,"DGM",191
