"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","pdal_prob_win","cc_prob_win","dgm_prob_win","ssp_prob_win"
2024-04-02,"Amperville",0.0868412608,0.1653363297,0.747822433,0,1,0,0,0
2024-04-02,"Binaryshire",0.834860502,0.02950774108,0.1356317737,0,0.002,0.998,0,0
2024-04-02,"Byteforge Domain",0.447471039,0.0723378297,0.480191135,0,0.64,0.36,0,0
2024-04-02,"Cerebrica",0.3121183591,0.3122432927,0.2806423852,0.0949959735,0.284,0.362,0.353,0.001
2024-04-02,"Circuiton",0.16118961293,0.3884919157,0.450318483,0,0.585,0.04,0.375,0
2024-04-02,"Cortexia",0.202874661,0.213674513,0.230393614,0.353057209,0,0,0,1
2024-04-02,"Electropolis",0.411258224,0.2808212835,0.307920495,0,0.146,0.692,0.162,0
2024-04-02,"Infinitron Peninsula",0.599373206,0.2052548184,0.195371993,0,0,1,0,0
2024-04-02,"Infoglen",0.4187739557,0.2686671762,0.312558853,0,0.174,0.645,0.181,0
2024-04-02,"Neuronia",0.0430672439,0.1398203729,0.0900077852,0.72710461,0,0,0,1
2024-04-02,"Quantumridge",0.1607060158,0.304049231,0.535244767,0,0.997,0,0.003,0
2024-04-02,"Voltagea",0.1924013171,0.3183437095,0.489254993,0,0.787,0.039,0.174,0
2024-04-03,"Amperville",0.0844610906,0.1678914715,0.747647438,0,0.999,0,0.001,0
2024-04-03,"Binaryshire",0.832199074,0.03021076996,0.1375901737,0,0.002,0.998,0,0
2024-04-03,"Byteforge Domain",0.439621143,0.0743914664,0.485987395,0,0.719,0.281,0,0
2024-04-03,"Cerebrica",0.3098496523,0.3145466416,0.281748302,0.0938554073,0.285,0.357,0.358,0
2024-04-03,"Circuiton",0.1574734147,0.3930592611,0.449467308,0,0.581,0.038,0.381,0
2024-04-03,"Cortexia",0.200709888,0.215577601,0.234905939,0.348806566,0,0,0,1
2024-04-03,"Electropolis",0.403293099,0.2869677264,0.309739181,0,0.145,0.663,0.192,0
2024-04-03,"Infinitron Peninsula",0.591722552,0.2105532234,0.197724233,0,0,1,0,0
2024-04-03,"Infoglen",0.4112393181,0.2736546318,0.315106047,0,0.187,0.623,0.19,0
2024-04-03,"Neuronia",0.043003973,0.1417686892,0.090825205,0.724402152,0,0,0,1
2024-04-03,"Quantumridge",0.1558269555,0.308906154,0.5352669,0,1,0,0,0
2024-04-03,"Voltagea",0.1875026335,0.3235192611,0.488978085,0,0.774,0.038,0.188,0
2024-04-04,"Amperville",0.0822635747,0.1739655784,0.743770848,0,0.999,0,0.001,0
2024-04-04,"Binaryshire",0.828879831,0.03159530432,0.1395248717,0,0.003,0.996,0.001,0
2024-04-04,"Byteforge Domain",0.431897455,0.0777444533,0.490358071,0,0.764,0.236,0,0
2024-04-04,"Cerebrica",0.307011257,0.3181990948,0.2831369615,0.0916526892,0.284,0.348,0.368,0
2024-04-04,"Circuiton",0.1529191129,0.4019484162,0.445132449,0,0.568,0.035,0.397,0
2024-04-04,"Cortexia",0.19895986,0.218938428,0.240217393,0.341884316,0.007,0,0.002,0.991
2024-04-04,"Electropolis",0.393513104,0.2972959578,0.309190924,0,0.152,0.617,0.231,0
2024-04-04,"Infinitron Peninsula",0.58287821,0.218505395,0.198616405,0,0,1,0,0
2024-04-04,"Infoglen",0.4025442248,0.2821451441,0.315310616,0,0.18,0.595,0.225,0
2024-04-04,"Neuronia",0.0432122471,0.1453102031,0.0925203955,0.718957153,0,0,0,1
2024-04-04,"Quantumridge",0.1508960693,0.317658588,0.531445355,0,0.999,0,0.001,0
2024-04-04,"Voltagea",0.1817046547,0.3331233994,0.485171943,0,0.756,0.033,0.211,0
2024-04-05,"Amperville",0.0848729317,0.1691143974,0.746012687,0,0.999,0,0.001,0
2024-04-05,"Binaryshire",0.834008482,0.02989659183,0.1360949197,0,0.002,0.998,0,0
2024-04-05,"Byteforge Domain",0.441358995,0.074390572,0.484250462,0,0.712,0.288,0,0
2024-04-05,"Cerebrica",0.3096718914,0.3160416094,0.2817203768,0.0925661307,0.276,0.358,0.366,0
2024-04-05,"Circuiton",0.15778519613,0.3938093178,0.448405471,0,0.587,0.038,0.375,0
2024-04-05,"Cortexia",0.197764892,0.216943975,0.241289378,0.344001717,0.007,0,0.001,0.992
2024-04-05,"Electropolis",0.40656278,0.2858498997,0.307587334,0,0.13,0.691,0.179,0
2024-04-05,"Infinitron Peninsula",0.595502633,0.208448748,0.196048614,0,0,1,0,0
2024-04-05,"Infoglen",0.414894568,0.2715744755,0.313530958,0,0.186,0.639,0.175,0
2024-04-05,"Neuronia",0.0432531576,0.1438203233,0.0916971302,0.72122936,0,0,0,1
2024-04-05,"Quantumridge",0.1563608739,0.309514305,0.534124789,0,1,0,0,0
2024-04-05,"Voltagea",0.1881851246,0.3250787882,0.486736071,0,0.769,0.039,0.192,0
2024-04-06,"Amperville",0.084441073,0.1715542868,0.744004655,0,0.999,0,0.001,0
2024-04-06,"Binaryshire",0.835531975,0.02964503584,0.1348230078,0,0,1,0,0
2024-04-06,"Byteforge Domain",0.441759534,0.0754422778,0.482798174,0,0.739,0.261,0,0
2024-04-06,"Cerebrica",0.3087369406,0.3177820136,0.2813604399,0.0921205804,0.275,0.347,0.378,0
2024-04-06,"Circuiton",0.1564084282,0.3981907739,0.445400799,0,0.577,0.035,0.388,0
2024-04-06,"Cortexia",0.195710666,0.217829209,0.243495326,0.34296482,0.015,0,0,0.985
2024-04-06,"Electropolis",0.405919393,0.2892295179,0.304851077,0,0.122,0.693,0.185,0
2024-04-06,"Infinitron Peninsula",0.595324794,0.210106637,0.194568605,0,0,1,0,0
2024-04-06,"Infoglen",0.4141128036,0.2747600253,0.311127175,0,0.176,0.639,0.185,0
2024-04-06,"Neuronia",0.0430811321,0.1445990009,0.0915263144,0.72079355,0,0,0,1
2024-04-06,"Quantumridge",0.155471754,0.313343389,0.531184858,0,1,0,0,0
2024-04-06,"Voltagea",0.187735541,0.329075786,0.483188655,0,0.767,0.044,0.189,0
2024-04-07,"Amperville",0.0857374979,0.1657906929,0.748471793,0,0.999,0,0.001,0
2024-04-07,"Binaryshire",0.839228653,0.02808780905,0.1326835549,0,0,1,0,0
2024-04-07,"Byteforge Domain",0.449752929,0.0713875471,0.478859514,0,0.715,0.285,0,0
2024-04-07,"Cerebrica",0.3104484412,0.3144957611,0.2808265461,0.0942292604,0.28,0.352,0.368,0
2024-04-07,"Circuiton",0.1595964104,0.3894656895,0.450937929,0,0.608,0.031,0.361,0
2024-04-07,"Cortexia",0.193361343,0.213862381,0.244262404,0.348513893,0.013,0,0,0.987
2024-04-07,"Electropolis",0.412009278,0.2808253167,0.307165417,0,0.122,0.738,0.14,0
2024-04-07,"Infinitron Peninsula",0.60509921,0.200770901,0.194129867,0,0,1,0,0
2024-04-07,"Infoglen",0.4211890564,0.2658475586,0.312963366,0,0.179,0.674,0.147,0
