"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","dgm_prob_win","pdal_prob_win","cc_prob_win","ssp_prob_win"
2024-04-02,"Amperville",0.05160570795,0.2297497159,0.718644569,0,0.002,0.998,0,0
2024-04-02,"Binaryshire",0.8068945865,0.0537774727332,0.13932796492,0,0.021,0.037,0.942,0
2024-04-02,"Byteforge Domain",0.3653758841,0.14192309512,0.492701013,0,0.015,0.672,0.313,0
2024-04-02,"Cerebrica",0.51309777457,0.28388929973,0.1327747009,0.07023821477,0.304,0.005,0.688,0.003
2024-04-02,"Circuiton",0.05371424153,0.40709149,0.539194269,0,0.213,0.787,0,0
2024-04-02,"Cortexia",0.2338707865,0.3633081722,0.1309332991,0.2718877478,0.598,0.003,0.269,0.13
2024-04-02,"Electropolis",0.2758575374,0.325068916,0.399073537,0,0.233,0.644,0.123,0
2024-04-02,"Infinitron Peninsula",0.4098049851,0.3390636277,0.2511313917,0,0.382,0.072,0.546,0
2024-04-02,"Infoglen",0.2419904545,0.362753502,0.395256037,0,0.378,0.521,0.101,0
2024-04-02,"Neuronia",0.0809134203,0.2363588421,0.10128011543,0.5814476149,0.143,0.007,0.009,0.841
2024-04-02,"Quantumridge",0.13873926783,0.3623479516,0.4989127936,0,0.277,0.705,0.018,0
2024-04-02,"Voltagea",0.1069487837,0.521830885,0.371220342,0,0.775,0.22,0.005,0
2024-04-03,"Amperville",0.04384376884,0.270437389,0.685718827,0,0.004,0.996,0,0
2024-04-03,"Binaryshire",0.7947583043,0.0619127549131,0.14332895253,0,0.026,0.038,0.936,0
2024-04-03,"Byteforge Domain",0.3308006049,0.1717331052,0.497466306,0,0.031,0.723,0.246,0
2024-04-03,"Cerebrica",0.50120141166,0.30057053706,0.1345286845,0.06369936179,0.325,0.003,0.671,0.001
2024-04-03,"Circuiton",0.04329102093,0.466076781,0.490632189,0,0.422,0.578,0,0
2024-04-03,"Cortexia",0.2300903558,0.3892214843,0.1335028126,0.2471853188,0.673,0.002,0.266,0.059
2024-04-03,"Electropolis",0.2364998416,0.387429657,0.376070518,0,0.516,0.452,0.032,0
2024-04-03,"Infinitron Peninsula",0.3695434676,0.3895778298,0.2408787188,0,0.498,0.051,0.451,0
2024-04-03,"Infoglen",0.2094703305,0.414703953,0.375825695,0,0.584,0.382,0.034,0
2024-04-03,"Neuronia",0.07813737789,0.255759698,0.1046508903,0.5614520411,0.178,0.011,0.011,0.8
2024-04-03,"Quantumridge",0.11835905941,0.4108862426,0.4707546959,0,0.378,0.608,0.014,0
2024-04-03,"Voltagea",0.0849777212,0.583693987,0.331328292,0,0.906,0.094,0,0
2024-04-04,"Amperville",0.0466125612,0.28093109,0.672456346,0,0,1,0,0
2024-04-04,"Binaryshire",0.8072289055,0.0596423604321,0.13312872511,0,0.025,0.025,0.95,0
2024-04-04,"Byteforge Domain",0.3496602049,0.1719265355,0.478413273,0,0.03,0.69,0.28,0
2024-04-04,"Cerebrica",0.50826743417,0.30021832619,0.1292288603,0.06228539682,0.32,0.002,0.678,0
2024-04-04,"Circuiton",0.0453430584,0.477777211,0.476879724,0,0.506,0.494,0,0
2024-04-04,"Cortexia",0.2312914177,0.3900615791,0.1287452482,0.2499017536,0.685,0.001,0.266,0.048
2024-04-04,"Electropolis",0.252094952,0.388762843,0.359142206,0,0.602,0.366,0.032,0
2024-04-04,"Infinitron Peninsula",0.3918766972,0.3803576299,0.2277656587,0,0.46,0.031,0.509,0
2024-04-04,"Infoglen",0.2233778352,0.420194873,0.3564273,0,0.695,0.254,0.051,0
2024-04-04,"Neuronia",0.07764495691,0.255513266,0.10272774232,0.5641140405,0.168,0.005,0.01,0.817
2024-04-04,"Quantumridge",0.12429393972,0.4192878916,0.456418164,0,0.418,0.573,0.009,0
2024-04-04,"Voltagea",0.0863130596,0.599336147,0.314350786,0,0.949,0.051,0,0
2024-04-05,"Amperville",0.057161247,0.27364853,0.669190238,0,0,1,0,0
2024-04-05,"Binaryshire",0.834473454,0.0517336506334,0.11379288628,0,0.019,0.014,0.967,0
