"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","cc_prob_win","dgm_prob_win","pdal_prob_win","ssp_prob_win"
2024-04-02,"Amperville",0.08680166862,0.4104737452,0.502724608,0,0.01,0.362,0.628,0
2024-04-02,"Binaryshire",0.789382848,0.06299976917,0.14761737876,0,0.967,0.017,0.016,0
2024-04-02,"Byteforge Domain",0.3131961074,0.1069853612,0.579818528,0,0.044,0,0.956,0
2024-04-02,"Cerebrica",0.2545757264,0.3936504331,0.3021523086,0.04962154383,0.17,0.523,0.307,0
2024-04-02,"Circuiton",0.11387620968,0.4603063791,0.425817413,0,0.016,0.528,0.456,0
2024-04-02,"Cortexia",0.1175343676,0.3213288482,0.4080043251,0.153132473,0.01,0.324,0.666,0
2024-04-02,"Electropolis",0.2598488446,0.384751159,0.355399996,0,0.086,0.558,0.356,0
2024-04-02,"Infinitron Peninsula",0.459491181,0.28265677065,0.2578520448,0,0.636,0.266,0.098,0
2024-04-02,"Infoglen",0.3140998403,0.4199920391,0.26590809,0,0.319,0.624,0.057,0
2024-04-02,"Neuronia",0.04099476195,0.377096007,0.1075447954,0.474364458,0,0.284,0,0.716
2024-04-02,"Quantumridge",0.2733665395,0.3723827986,0.3542506719,0,0.234,0.44,0.326,0
2024-04-02,"Voltagea",0.10424623951,0.5242761813,0.371477552,0,0.013,0.712,0.275,0
2024-04-03,"Amperville",0.10904634943,0.3944071577,0.49654649,0,0.019,0.34,0.641,0
2024-04-03,"Binaryshire",0.827354968,0.050632944783,0.1220120892,0,0.984,0.009,0.007,0
2024-04-03,"Byteforge Domain",0.381025094,0.0904803112,0.528494616,0,0.129,0,0.871,0
2024-04-03,"Cerebrica",0.2728468484,0.3842796018,0.2870732561,0.05580030202,0.215,0.518,0.267,0
2024-04-03,"Circuiton",0.14045422838,0.4474496097,0.412096153,0,0.024,0.532,0.444,0
2024-04-03,"Cortexia",0.1241506823,0.3166871651,0.378071319,0.1810908412,0.009,0.362,0.629,0
2024-04-03,"Electropolis",0.315212958,0.354755607,0.330031455,0,0.289,0.506,0.205,0
2024-04-03,"Infinitron Peninsula",0.5264054142,0.24359529358,0.2299992795,0,0.761,0.184,0.055,0
2024-04-03,"Infoglen",0.3765845125,0.3828562919,0.240559194,0,0.514,0.476,0.01,0
2024-04-03,"Neuronia",0.0408269321,0.344441401,0.0963062886,0.518425373,0,0.073,0,0.927
2024-04-03,"Quantumridge",0.3232374004,0.3407965184,0.3359660754,0,0.329,0.389,0.282,0
2024-04-03,"Voltagea",0.12967356524,0.5074545886,0.362871852,0,0.028,0.693,0.279,0
2024-04-04,"Amperville",0.07593414366,0.4575463738,0.4665194808,0,0.011,0.488,0.501,0
2024-04-04,"Binaryshire",0.771090095,0.075036213303,0.153873707,0,0.961,0.02,0.019,0
2024-04-04,"Byteforge Domain",0.291572268,0.1266518949,0.581775853,0,0.002,0,0.998,0
2024-04-04,"Cerebrica",0.2382306831,0.4095248943,0.2919170936,0.0603273576,0.113,0.587,0.3,0
2024-04-04,"Circuiton",0.09404054104,0.5218962407,0.384063222,0,0.005,0.693,0.302,0
2024-04-04,"Cortexia",0.1088482372,0.3216005214,0.370371595,0.1991796428,0.003,0.38,0.616,0.001
2024-04-04,"Electropolis",0.212897748,0.455260627,0.331841615,0,0,1,0,0
2024-04-04,"Infinitron Peninsula",0.4086683,0.34150884586,0.2498228614,0,0.546,0.384,0.07,0
2024-04-04,"Infoglen",0.2643719167,0.488854495,0.2467735917,0,0.16,0.824,0.016,0
2024-04-04,"Neuronia",0.0342132791,0.338690279,0.0895621363,0.5375343,0,0.034,0,0.966
2024-04-04,"Quantumridge",0.2297746973,0.4322748706,0.3379504219,0,0.154,0.563,0.283,0
2024-04-04,"Voltagea",0.08389971327,0.580777892,0.3353224128,0,0.003,0.834,0.163,0
2024-04-05,"Amperville",0.069355829593,0.4809466398,0.4496975287,0,0.007,0.547,0.446,0
2024-04-05,"Binaryshire",0.775545222,0.073475368738,0.1509793953,0,0.977,0.015,0.008,0
2024-04-05,"Byteforge Domain",0.284354554,0.1328166768,0.582828762,0,0,0,1,0
2024-04-05,"Cerebrica",0.2384795698,0.4094865757,0.2976299455,0.05440389794,0.07,0.628,0.302,0
2024-04-05,"Circuiton",0.08557371926,0.5483174389,0.366108833,0,0.006,0.766,0.228,0
2024-04-05,"Cortexia",0.1110814854,0.328918939,0.380954211,0.1790453837,0,0.37,0.63,0
2024-04-05,"Electropolis",0.1943405757,0.496376771,0.309282633,0,0.005,0.98,0.015,0
2024-04-05,"Infinitron Peninsula",0.4009083016,0.3539652173,0.2451264907,0,0.52,0.417,0.063,0
2024-04-05,"Infoglen",0.2553854324,0.503261931,0.24135262,0,0.124,0.863,0.013,0
2024-04-05,"Neuronia",0.0352917912,0.360080807,0.0942920356,0.510335346,0,0.001,0,0.999
2024-04-05,"Quantumridge",0.2220247699,0.4494128261,0.3285623992,0,0.142,0.621,0.237,0
2024-04-05,"Voltagea",0.07546176619,0.61086019,0.3136780335,0,0.001,0.88,0.119,0
2024-04-06,"Amperville",0.062189702976,0.4872006482,0.450609648,0,0,0.554,0.446,0
2024-04-06,"Binaryshire",0.770171065,0.073862590625,0.1559663507,0,0.977,0.012,0.011,0
2024-04-06,"Byteforge Domain",0.287578387,0.1407925787,0.571629048,0,0.001,0,0.999,0
2024-04-06,"Cerebrica",0.2466671937,0.412745119,0.2863325502,0.05425516462,0.129,0.621,0.25,0
2024-04-06,"Circuiton",0.0786635942,0.556260935,0.365075469,0,0,0.781,0.219,0
2024-04-06,"Cortexia",0.1132484653,0.340637973,0.363973188,0.1821403661,0.002,0.438,0.56,0
2024-04-06,"Electropolis",0.1775558033,0.515071634,0.307372573,0,0,0.968,0.032,0
2024-04-06,"Infinitron Peninsula",0.390327756,0.3639972621,0.2456749752,0,0.495,0.44,0.065,0
2024-04-06,"Infoglen",0.2391285916,0.515192909,0.245678527,0,0.074,0.919,0.007,0
2024-04-06,"Neuronia",0.0353093643,0.36533431,0.0937743104,0.505582023,0,0.096,0,0.904
2024-04-06,"Quantumridge",0.2126934002,0.4589726431,0.3283339644,0,0.114,0.654,0.232,0
2024-04-06,"Voltagea",0.07081705057,0.61515309,0.31402987,0,0.001,0.894,0.105,0
2024-04-07,"Amperville",0.051561287817,0.5114107853,0.4370279376,0,0,0.613,0.387,0
2024-04-07,"Binaryshire",0.753292191,0.082112638866,0.1645951549,0,0.972,0.011,0.017,0
2024-04-07,"Byteforge Domain",0.270806701,0.1620539251,0.567139349,0,0.009,0,0.991,0
2024-04-07,"Cerebrica",0.2460341975,0.4228444564,0.2790228509,0.05209846428,0.124,0.647,0.229,0
2024-04-07,"Circuiton",0.06463204899,0.587326608,0.34804134,0,0,0.848,0.152,0
2024-04-07,"Cortexia",0.1135780605,0.36258083,0.349390971,0.1744501177,0.006,0.505,0.486,0.003
2024-04-07,"Electropolis",0.147870488,0.56158846,0.290541034,0,0,0.985,0.015,0
2024-04-07,"Infinitron Peninsula",0.3511969272,0.4019426302,0.2468604693,0,0.406,0.533,0.061,0
2024-04-07,"Infoglen",0.2027090684,0.554796923,0.242494008,0,0.012,0.987,0.001,0
2024-04-07,"Neuronia",0.03436907467,0.381973903,0.0947334218,0.488923582,0,0.212,0,0.788
2024-04-07,"Quantumridge",0.18712077733,0.492289205,0.3205900163,0,0.075,0.723,0.202,0
2024-04-07,"Voltagea",0.05859098267,0.643312795,0.2980962431,0,0,0.929,0.071,0
2024-04-08,"Amperville",0.05728160013,0.4595282876,0.4831901195,0,0,0.464,0.536,0
2024-04-08,"Binaryshire",0.776343332,0.066173577903,0.1574830817,0,0.987,0.009,0.004,0
2024-04-08,"Byteforge Domain",0.3087545,0.1344396223,0.556805875,0,0.027,0,0.973,0
2024-04-08,"Cerebrica",0.2641033401,0.4092489161,0.2697118556,0.05693586949,0.192,0.605,0.203,0
2024-04-08,"Circuiton",0.07286893043,0.540525317,0.386605762,0,0,0.761,0.239,0
2024-04-08,"Cortexia",0.1201220996,0.3587239485,0.328696394,0.1924575489,0.007,0.565,0.419,0.009
2024-04-08,"Electropolis",0.1665749195,0.513749614,0.319675456,0,0,0.961,0.039,0
2024-04-08,"Infinitron Peninsula",0.3820376374,0.3536618439,0.2643005213,0,0.501,0.424,0.075,0
2024-04-08,"Infoglen",0.2325336591,0.498329168,0.269137178,0,0,1,0,0
2024-04-08,"Neuronia",0.0345047458,0.355522883,0.0915799254,0.518392452,0,0.137,0,0.863
2024-04-08,"Quantumridge",0.2131906515,0.4394986312,0.3473107096,0,0.096,0.623,0.281,0
2024-04-08,"Voltagea",0.06954430766,0.594509791,0.335945907,0,0,0.887,0.113,0
2024-04-09,"Amperville",0.05439800972,0.4710953201,0.4745066907,0,0,0.493,0.507,0
2024-04-09,"Binaryshire",0.764782727,0.07288638981,0.162330891,0,0.988,0.005,0.007,0
2024-04-09,"Byteforge Domain",0.304587537,0.1494713609,0.545941099,0,0.052,0,0.948,0
2024-04-09,"Cerebrica",0.2507890154,0.4224511462,0.2661978836,0.06056194911,0.16,0.654,0.186,0
2024-04-09,"Circuiton",0.06815844662,0.555353895,0.376487665,0,0,0.803,0.197,0
2024-04-09,"Cortexia",0.11325010525,0.3631810879,0.320103138,0.2034656474,0.009,0.592,0.387,0.012
2024-04-09,"Electropolis",0.1551106945,0.539614066,0.305275205,0,0.001,0.95,0.049,0
2024-04-09,"Infinitron Peninsula",0.3534655901,0.3856450769,0.2608893327,0,0.415,0.5,0.085,0
2024-04-09,"Infoglen",0.2076858229,0.533219477,0.25909469,0,0.012,0.987,0.001,0
2024-04-09,"Neuronia",0.03200856311,0.350613816,0.0881041433,0.529273457,0,0.131,0,0.869
2024-04-09,"Quantumridge",0.193166279,0.4667980704,0.340035647,0,0.071,0.682,0.247,0
2024-04-09,"Voltagea",0.06631101438,0.603415155,0.330273813,0,0,0.9,0.1,0
2024-04-10,"Amperville",0.05410594123,0.4852476574,0.4606464125,0,0,0.529,0.471,0
2024-04-10,"Binaryshire",0.75789283,0.07999745802,0.1621097051,0,0.987,0.006,0.007,0
2024-04-10,"Byteforge Domain",0.3036058242,0.1668188579,0.529575304,0,0.057,0.004,0.939,0
2024-04-10,"Cerebrica",0.2383019435,0.4385871058,0.2641356051,0.05897534995,0.112,0.71,0.178,0
2024-04-10,"Circuiton",0.06642463668,0.573582478,0.359992891,0,0,0.88,0.12,0
2024-04-10,"Cortexia",0.1107438311,0.3752214352,0.317306761,0.1967279576,0.007,0.632,0.351,0.01
2024-04-10,"Electropolis",0.1493284833,0.566442207,0.284229308,0,0.003,0.982,0.015,0
2024-04-10,"Infinitron Peninsula",0.338716576,0.410843446,0.2504399791,0,0.388,0.559,0.053,0
2024-04-10,"Infoglen",0.1848891067,0.572514132,0.242596754,0,0.007,0.993,0,0
